"MBII",false,"Marrone Bio Innovations Inc.",13.10,"NASDAQ",112,"Agricultural Chemicals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"MBIS",false,"Mediabistro Inc.",1.47,"NASDAQ",851,"Internet Information Providers",2013-08-15 16:00:00-0500,8,"Technology"
"MBLX",true,"Metabolix",1.49,"NASDAQ",113,"Specialty Chemicals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"MBND",false,"Multiband Corp.",3.22,"NASDAQ",841,"Communication Equipment",2013-08-15 16:00:00-0500,8,"Technology"
"MBRG",true,"Middleburg Financial Corp.",19.85,"NASDAQ",412,"Regional - Mid-Atlantic Banks",2013-08-15 16:00:00-0500,4,"Financial"
"MBT",true,"Mobile Telesystems",20.24,"NYSE",840,"Wireless Communications",2013-08-15 16:00:00-0500,8,"Technology"
"MBTF",true,"M B T Financial Corp",4.17,"NASDAQ",411,"Regional - Northeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"MBVT",true,"Merchants Bancshares",32.21,"NASDAQ",411,"Regional - Northeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"MBWM",true,"Mercantile Bank Corp.",19.75,"NASDAQ",414,"Regional - Midwest Banks",2013-08-15 16:00:00-0500,4,"Financial"
"MCBC",true,"Macatawa Bank Corp.",4.86,"NASDAQ",414,"Regional - Midwest Banks",2013-08-15 16:00:00-0500,4,"Financial"
"MCBI",true,"Metrocorp Bancshares",10.54,"NASDAQ",415,"Regional - Southwest Banks",2013-08-15 16:00:00-0500,4,"Financial"
"MCBK",false,"Madison County Financial Inc.",16.91,"NASDAQ",414,"Regional - Midwest Banks",2013-08-15 16:00:00-0500,4,"Financial"
"MCC",true,"Medley Capital Corp.",14.13,"NYSE",426,"Closed-End Fund - Equity",2013-08-15 16:00:00-0500,4,"Financial"
"MCD",true,"Mcdonald's Corp.",95.39,"NYSE",712,"Restaurants",2013-08-15 16:00:00-0500,7,"Services"
"MCEP",false,"Mid-Con Energy Partners Lp",22.00,"NASDAQ",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"MCF",true,"Contango Oil & Gas Company",38.48,"AMEX",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"MCGC",true,"Mcg Capital Corp.",5.06,"NASDAQ",422,"Asset Management",2013-08-15 16:00:00-0500,4,"Financial"
"MCHP",true,"Microchip Technology Inc.",39.41,"NASDAQ",832,"Semiconductor - Specialized",2013-08-15 16:00:00-0500,8,"Technology"
"MCHX",false,"Marchex",6.68,"NASDAQ",721,"Marketing Services",2013-08-15 16:00:00-0500,7,"Services"
"MCK",true,"Mckesson Corp.",122.21,"NYSE",756,"Drugs Wholesale",2013-08-15 16:00:00-0500,7,"Services"
"MCO",true,"Moody's Corp.",64.35,"NYSE",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"MCOX",false,"Mecox Lane Limited",4.34,"NASDAQ",745,"Specialty Retail\, Other",2013-08-15 16:00:00-0500,7,"Services"
"MCP",true,"Molycorp Inc",6.29,"NYSE",133,"Industrial Metals and Minerals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"MCRI",true,"Monarch Casino & Resort",19.64,"NASDAQ",711,"Resorts and Casinos",2013-08-15 16:00:00-0500,7,"Services"
"MCRL",true,"Micrel Inc.",10.00,"NASDAQ",833,"Semiconductor - Integrated Circuits",2013-08-15 16:00:00-0500,8,"Technology"
"MCRS",true,"Micros Systems",48.92,"NASDAQ",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"MCS",true,"Marcus Corp.",12.40,"NYSE",711,"Resorts and Casinos",2013-08-15 16:00:00-0500,7,"Services"
"MCY",true,"Mercury General Corp.",43.79,"NYSE",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"MCZ",true,"Mad Catz Interactive Inc",0.59,"AMEX",815,"Computer Peripherals",2013-08-15 16:00:00-0500,8,"Technology"
"MD",false,"Mednax Inc",97.11,"NYSE",528,"Specialized Health Services",2013-08-15 16:00:00-0500,5,"Healthcare"
"MDAS",false,"Medassets",22.87,"NASDAQ",825,"Healthcare Information Services",2013-08-15 16:00:00-0500,8,"Technology"
"MDC",true,"M.D.C. Holdings",30.27,"NYSE",630,"Residential Construction",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"MDCI",true,"Medical Action Industries Inc.",5.99,"NASDAQ",521,"Medical Appliances and Equipment",2013-08-15 16:00:00-0500,5,"Healthcare"
"MDCO",true,"The Medicines Company",30.45,"NASDAQ",511,"Drug Manufacturers - Other",2013-08-15 16:00:00-0500,5,"Healthcare"
"MDLZ",true,"Mondelez International Inc. Cl A",31.17,"NASDAQ",345,"Confectioners",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"MDM",true,"Mountain Province Diamonds Inc.",5.12,"AMEX",136,"Nonmetallic Mineral Mining",2013-08-15 16:00:00-0500,1,"Basic Materials"
"MDP",true,"Meredith Corp.",44.56,"NYSE",728,"Publishing - Periodicals",2013-08-15 16:00:00-0500,7,"Services"
"MDR",true,"Mcdermott International",7.24,"NYSE",124,"Oil and Gas Equipment and Services",2013-08-15 16:00:00-0500,1,"Basic Materials"
"MDRX",true,"Allscripts Healthcare Solutions",14.84,"NASDAQ",521,"Medical Appliances and Equipment",2013-08-15 16:00:00-0500,5,"Healthcare"
"MDSO",false,"Medidata Solutions",84.67,"NASDAQ",825,"Healthcare Information Services",2013-08-15 16:00:00-0500,8,"Technology"
"MDT",true,"Medtronic",54.33,"NYSE",521,"Medical Appliances and Equipment",2013-08-15 16:00:00-0500,5,"Healthcare"
"MDU",true,"Mdu Res Group Inc",28.10,"NYSE",913,"Diversified Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"MDVN",true,"Medivation",55.75,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"MDW",true,"Midway Gold Corp.",1.11,"AMEX",134,"Gold",2013-08-15 16:00:00-0500,1,"Basic Materials"
"MDXG",false,"Mimedx Group Inc",5.84,"NASDAQ",521,"Medical Appliances and Equipment",2013-08-15 16:00:00-0500,5,"Healthcare"
"MEA",true,"Metalico Inc",1.37,"AMEX",626,"Metal Fabrication",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"MEAD",true,"Meade Instruments",4.50,"NASDAQ",837,"Scientific and Technical Instruments",2013-08-15 16:00:00-0500,8,"Technology"
"MEAS",true,"Measurement Specialties",46.18,"NASDAQ",837,"Scientific and Technical Instruments",2013-08-15 16:00:00-0500,8,"Technology"
"MED",true,"Medifast Inc",25.83,"NYSE",745,"Specialty Retail\, Other",2013-08-15 16:00:00-0500,7,"Services"
"MEET",true,"Meetme Inc",1.76,"AMEX",851,"Internet Information Providers",2013-08-15 16:00:00-0500,8,"Technology"
"MEG",true,"Media General",10.05,"NYSE",723,"Broadcasting - TV",2013-08-15 16:00:00-0500,7,"Services"
"MEI",false,"Methode Electronics",18.28,"NYSE",836,"Diversified Electronics",2013-08-15 16:00:00-0500,8,"Technology"
"MEIL",false,"Methes Energies International L",1.64,"NASDAQ",110,"Chemicals - Major Diversified",2013-08-15 16:00:00-0500,1,"Basic Materials"
"MEIP",true,"Mei Pharma Inc",6.86,"NASDAQ",511,"Drug Manufacturers - Other",2013-08-15 16:00:00-0500,5,"Healthcare"
"MELA",true,"Mela Sciences Inc",0.74,"NASDAQ",520,"Medical Instruments and Supplies",2013-08-15 16:00:00-0500,5,"Healthcare"
"MELI",true,"Mercadolibre",123.00,"NASDAQ",852,"Internet Software and Services",2013-08-15 16:00:00-0500,8,"Technology"
"MEMP",false,"Memorial Production Partners Lp",20.73,"NASDAQ",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"MEMS",false,"Memsic",4.16,"NASDAQ",832,"Semiconductor - Specialized",2013-08-15 16:00:00-0500,8,"Technology"
"MEN",true,"Blackrock Munienhanced Fund",10.73,"NYSE",425,"Closed-End Fund - Debt",2013-08-15 16:00:00-0500,4,"Financial"
"MENT",true,"Mentor Graphics Corp.",20.85,"NASDAQ",822,"Technical and System Software",2013-08-15 16:00:00-0500,8,"Technology"
"MEOH",true,"Methanex Corp.",48.08,"NASDAQ",113,"Specialty Chemicals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"MERC",false,"Mercer International Inc.",6.93,"NASDAQ",324,"Paper and Paper Products",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"MERU",false,"Meru Networks",3.71,"NASDAQ",840,"Wireless Communications",2013-08-15 16:00:00-0500,8,"Technology"
"MET",true,"Metlife",47.95,"NYSE",430,"Life Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"METR",true,"Metro Bancorp Inc",20.68,"NASDAQ",411,"Regional - Northeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"MFA",true,"Mfa Financial Inc",7.36,"NYSE",440,"REIT - Diversified",2013-08-15 16:00:00-0500,4,"Financial"
"MFB",true,"Maidenform Brands",23.37,"NYSE",320,"Textile - Apparel Clothing",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"MFC",true,"Manulife Financial Corp",17.17,"NYSE",430,"Life Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"MFD",false,"Macquarie/First Trust Global",15.32,"NYSE",426,"Closed-End Fund - Equity",2013-08-15 16:00:00-0500,4,"Financial"
"MFG",false,"Mizuho Financial Group",4.19,"NYSE",418,"Foreign Regional Banks",2013-08-15 16:00:00-0500,4,"Financial"
"MFI",false,"Microfinancial Inc.",8.07,"NASDAQ",424,"Credit Services",2013-08-15 16:00:00-0500,4,"Financial"
"MFLR",true,"Mayflower Bancorp",19.77,"NASDAQ",411,"Regional - Northeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"MFLX",true,"Multi-Fineline Electronix",15.31,"NASDAQ",835,"Printed Circuit Boards",2013-08-15 16:00:00-0500,8,"Technology"
"MFM",true,"Mfs Muni Income Trust",6.00,"NYSE",425,"Closed-End Fund - Debt",2013-08-15 16:00:00-0500,4,"Financial"
"MFNC",false,"Mackinac Financial Corp.",9.44,"NASDAQ",415,"Regional - Southwest Banks",2013-08-15 16:00:00-0500,4,"Financial"
"MFRI",true,"Mfri",10.23,"NASDAQ",623,"Pollution and Treatment Controls",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"MFRM",false,"Mattress Firm Holding Corp.",39.91,"NASDAQ",311,"Home Furnishings and Fixtures",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"MFSF",true,"Mutualfirst Financial Inc.",14.97,"NASDAQ",414,"Regional - Midwest Banks",2013-08-15 16:00:00-0500,4,"Financial"
"MG",false,"Mistras Group Inc",18.50,"NYSE",765,"Security and Protection Services",2013-08-15 16:00:00-0500,7,"Services"
"MGA",true,"Magna International",79.80,"NYSE",750,"Auto Parts Wholesale",2013-08-15 16:00:00-0500,7,"Services"
"MGAM",true,"Multimedia Games",35.14,"NASDAQ",714,"Gaming Activities",2013-08-15 16:00:00-0500,7,"Services"
"MGCD",true,"Mgc Diagnostics Corp.",8.25,"NASDAQ",521,"Medical Appliances and Equipment",2013-08-15 16:00:00-0500,5,"Healthcare"
"MGEE",true,"Mge Energy Inc.",56.64,"NASDAQ",913,"Diversified Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"MGH",true,"Minco Gold Corp.",0.26,"AMEX",134,"Gold",2013-08-15 16:00:00-0500,1,"Basic Materials"
"MGI",false,"Moneygram International",21.86,"NASDAQ",424,"Credit Services",2013-08-15 16:00:00-0500,4,"Financial"
"MGIC",true,"Magic Software Enterprises Ltd",6.17,"NASDAQ",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"MGLN",false,"Magellan Health Services",56.24,"NASDAQ",522,"Health Care Plans",2013-08-15 16:00:00-0500,5,"Healthcare"
"MGM",true,"Mgm Resorts International",17.14,"NYSE",711,"Resorts and Casinos",2013-08-15 16:00:00-0500,7,"Services"
"MGN",true,"Mines Management",0.86,"AMEX",135,"Silver",2013-08-15 16:00:00-0500,1,"Basic Materials"
"MGPI",true,"Mgp Ingredients",6.10,"NASDAQ",342,"Processed and Packaged Goods",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"MGRC",true,"Mcgrath Rentcorp",33.11,"NASDAQ",761,"Rental and Leasing Services",2013-08-15 16:00:00-0500,7,"Services"
"MGT",false,"Mgt Capital Investments Inc",4.03,"AMEX",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"MGYR",false,"Magyar Bancorp",7.22,"NASDAQ",411,"Regional - Northeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"MHD",true,"Blackrock Muniholdings Fund",14.69,"NYSE",425,"Closed-End Fund - Debt",2013-08-15 16:00:00-0500,4,"Financial"
"MHFI",false,"The Mcgraw-Hill Companies Inc.",60.30,"NYSE",768,"Research Services",2013-08-15 16:00:00-0500,7,"Services"
"MHGC",false,"Morgans Hotel Group Co.",6.81,"NASDAQ",710,"Lodging",2013-08-15 16:00:00-0500,7,"Services"
"MHH",false,"Mastech Holdings Inc",10.95,"AMEX",764,"Staffing and Outsourcing Services",2013-08-15 16:00:00-0500,7,"Services"
"MHK",true,"Mohawk Industries",122.09,"NYSE",628,"Textile Industrial",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"MHLD",false,"Maiden Hldgs Ltd",12.16,"NASDAQ",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"MHO",true,"M/I Homes",20.10,"NYSE",630,"Residential Construction",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"MHR",true,"Magnum Hunter Resources Corp.",4.12,"NYSE",123,"Oil and Gas Drilling and Exploration",2013-08-15 16:00:00-0500,1,"Basic Materials"
"MIC",true,"Macquarie Infrastructure Company Trust",54.22,"NYSE",758,"Basic Materials Wholesale",2013-08-15 16:00:00-0500,7,"Services"
"MICT",true,"Micronet Enertec Technologies Inc.",5.20,"NASDAQ",610,"Aerospace/Defense - Major Diversified",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"MIDD",true,"The Middleby Corp.",191.37,"NASDAQ",622,"Diversified Machinery",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"MIG",true,"Meadowbrook Insurance Group",6.36,"NYSE",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"MIL",true,"Mfc Industrial Ltd",8.59,"NYSE",133,"Industrial Metals and Minerals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"MILL",true,"Miller Petroleum",5.24,"NYSE",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"MIND",true,"Mitcham Industries",17.25,"NASDAQ",837,"Scientific and Technical Instruments",2013-08-15 16:00:00-0500,8,"Technology"
"MINI",true,"Mobile Mini",31.25,"NASDAQ",325,"Packaging and Containers",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"MITK",true,"Mitek Systems Inc",5.22,"NASDAQ",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"MITL",false,"Mitel Networks Corp.",4.61,"NASDAQ",841,"Communication Equipment",2013-08-15 16:00:00-0500,8,"Technology"
"MITT",false,"Ag Mortgage Investment Trust",17.14,"NYSE",440,"REIT - Diversified",2013-08-15 16:00:00-0500,4,"Financial"
"MIXT",false,"Mix Telematics Limited",15.04,"NYSE",822,"Technical and System Software",2013-08-15 16:00:00-0500,8,"Technology"
"MJN",true,"Mead Johnson Nutrition Company",76.35,"NYSE",342,"Processed and Packaged Goods",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"MKC",true,"Mccormick & Company Inc.",70.84,"NYSE",342,"Processed and Packaged Goods",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"MKL",true,"Markel Corp.",519.85,"NYSE",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"MKSI",true,"Mks Instruments",25.77,"NASDAQ",834,"Semiconductor Equipment and Materials",2013-08-15 16:00:00-0500,8,"Technology"
"MKTG",true,"Responsys Inc.",14.30,"NASDAQ",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"MKTO",false,"Marketo Inc.",38.96,"NASDAQ",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"MKTX",false,"Marketaxess Holdings",51.96,"NASDAQ",420,"Investment Brokerage - National",2013-08-15 16:00:00-0500,4,"Financial"
"MLAB",true,"Mesa Laboratories",61.93,"NASDAQ",520,"Medical Instruments and Supplies",2013-08-15 16:00:00-0500,5,"Healthcare"
"MLHR",true,"Herman Miller",27.45,"NASDAQ",313,"Business Equipment",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"MLI",true,"Mueller Industries",55.09,"NYSE",626,"Metal Fabrication",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"MLM",true,"Martin Marietta Materials",95.65,"NYSE",634,"General Building Materials",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"MLNK",true,"Moduslink Global Solutions Inc",3.02,"NASDAQ",852,"Internet Software and Services",2013-08-15 16:00:00-0500,8,"Technology"
"MLNX",true,"Mellanox Technologies",42.19,"NASDAQ",830,"Semiconductor - Broad Line",2013-08-15 16:00:00-0500,8,"Technology"
"MLP",false,"Maui Land & Pineapple Company",4.23,"NYSE",449,"Real Estate Development",2013-08-15 16:00:00-0500,4,"Financial"
"MLR",true,"Miller Industries",15.91,"NYSE",333,"Auto Parts",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"MLVF",false,"Malvern Federal Bancorp",11.84,"NASDAQ",419,"Savings and Loans",2013-08-15 16:00:00-0500,4,"Financial"
"MM",true,"Millennial Media Inc.",6.65,"NYSE",721,"Marketing Services",2013-08-15 16:00:00-0500,7,"Services"
"MMC",true,"Marsh & Mclennan Companies",41.57,"NYSE",434,"Insurance Brokers",2013-08-15 16:00:00-0500,4,"Financial"
"MMLP",true,"Martin Midstream Partners L.P.",46.31,"NASDAQ",125,"Oil and Gas Pipelines",2013-08-15 16:00:00-0500,1,"Basic Materials"
"MMM",true,"3M Company",115.85,"NYSE",210,"Conglomerates",2013-08-15 16:00:00-0500,2,"Conglomerates"
"MMP",true,"Magellan Midstream Partners L.P.",54.50,"NYSE",125,"Oil and Gas Pipelines",2013-08-15 16:00:00-0500,1,"Basic Materials"
"MMS",true,"Maximus",38.90,"NYSE",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"MMSI",true,"Merit Medical Systems",13.28,"NASDAQ",520,"Medical Instruments and Supplies",2013-08-15 16:00:00-0500,5,"Healthcare"
"MMYT",false,"Makemytrip Limited",13.54,"NASDAQ",716,"General Entertainment",2013-08-15 16:00:00-0500,7,"Services"
"MN",false,"Manning & Napier Inc.",16.52,"NYSE",422,"Asset Management",2013-08-15 16:00:00-0500,4,"Financial"
"MNDL",false,"Mandalay Media Inc",3.11,"NASDAQ",728,"Publishing - Periodicals",2013-08-15 16:00:00-0500,7,"Services"
"MNDO",true,"Mind C.T.I. Ltd",1.70,"NASDAQ",824,"Information Technology Services",2013-08-15 16:00:00-0500,8,"Technology"
"MNGA",false,"Magnegas Corporation",0.75,"NASDAQ",637,"Waste Management",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"MNI",true,"Mcclatchy Company",2.81,"NYSE",727,"Publishing - Newspapers",2013-08-15 16:00:00-0500,7,"Services"
"MNK",false,"Mallinckrodt Plc Ordinary Share",42.89,"NYSE",512,"Drugs - Generic",2013-08-15 16:00:00-0500,5,"Healthcare"
"MNKD",true,"Mannkind Corp.",6.64,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"MNOV",false,"Medicinova",2.48,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"MNR",false,"Monmouth Real Estate Investment Corp.",9.05,"NYSE",444,"REIT - Industrial",2013-08-15 16:00:00-0500,4,"Financial"
"MNRK",true,"Monarch Financial Holdings",11.20,"NASDAQ",412,"Regional - Mid-Atlantic Banks",2013-08-15 16:00:00-0500,4,"Financial"
"MNRO",true,"Monro Muffler Brake",43.15,"NASDAQ",333,"Auto Parts",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"MNST",true,"Monster Beverage Corp",58.58,"NASDAQ",348,"Beverages - Soft Drinks",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"MNTA",true,"Momenta Pharmaceuticals",15.28,"NASDAQ",512,"Drugs - Generic",2013-08-15 16:00:00-0500,5,"Healthcare"
"MNTG",true,"Mtr Gaming Group",3.65,"NASDAQ",711,"Resorts and Casinos",2013-08-15 16:00:00-0500,7,"Services"
"MNTX",true,"Manitex International",10.12,"NASDAQ",622,"Diversified Machinery",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"MO",true,"Altria Group",34.57,"NYSE",350,"Cigarettes",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"MOBI",true,"Sky-Mobi Limited",3.72,"NASDAQ",846,"Diversified Communication Services",2013-08-15 16:00:00-0500,8,"Technology"
"MOC",false,"Command Security Corp.",1.45,"AMEX",765,"Security and Protection Services",2013-08-15 16:00:00-0500,7,"Services"
"MOCO",true,"Mocon",14.00,"NASDAQ",837,"Scientific and Technical Instruments",2013-08-15 16:00:00-0500,8,"Technology"
"MOD",false,"Modine Manufacturing Company",13.47,"NYSE",333,"Auto Parts",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"MOFG",false,"Midwestone Financial Group",25.57,"NASDAQ",415,"Regional - Southwest Banks",2013-08-15 16:00:00-0500,4,"Financial"
"MOH",true,"Molina Healthcare Inc",34.48,"NYSE",522,"Health Care Plans",2013-08-15 16:00:00-0500,5,"Healthcare"
"MOLX",true,"Molex Inc.",30.17,"NASDAQ",836,"Diversified Electronics",2013-08-15 16:00:00-0500,8,"Technology"
"MON",true,"Monsanto Company",98.05,"NYSE",112,"Agricultural Chemicals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"MORN",true,"Morningstar",76.47,"NASDAQ",827,"Information and Delivery Services",2013-08-15 16:00:00-0500,8,"Technology"
"MOS",true,"Mosaic Company",44.23,"NYSE",112,"Agricultural Chemicals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"MOSY",true,"Mosys",3.54,"NASDAQ",833,"Semiconductor - Integrated Circuits",2013-08-15 16:00:00-0500,8,"Technology"
"MOV",true,"Movado Group Inc.",36.58,"NYSE",317,"Recreational Goods\, Other",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"MOVE",true,"Move Inc",14.29,"NASDAQ",851,"Internet Information Providers",2013-08-15 16:00:00-0500,8,"Technology"
"MPAA",false,"Motorcar Parts Of America",9.37,"NASDAQ",333,"Auto Parts",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"MPAC",true,"Mod-Pac",8.37,"NASDAQ",325,"Packaging and Containers",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"MPB",false,"Mid Penn Bancorp",11.70,"NASDAQ",411,"Regional - Northeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"MPC",true,"Marathon Petroleum Corporation",70.67,"NYSE",122,"Oil and Gas Refining and Marketing",2013-08-15 16:00:00-0500,1,"Basic Materials"
"MPEL",true,"Melco Crown Entertainment Limited",26.53,"NASDAQ",711,"Resorts and Casinos",2013-08-15 16:00:00-0500,7,"Services"
"MPET",true,"Magellan Petroleum Corp.",1.04,"NASDAQ",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"MPG",true,"Mpg Office Trust",3.12,"NYSE",441,"REIT - Office",2013-08-15 16:00:00-0500,4,"Financial"
"MPLX",false,"Mplx Lp",35.60,"NYSE",125,"Oil and Gas Pipelines",2013-08-15 16:00:00-0500,1,"Basic Materials"
